strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
SWE/14_SE300_DE20-034763/2020	2020-06-12	B.1.1	1.00	20B	Sweden	Sweden	20B	202024	OR940682	Homo sapiens	B.1.1	Older	Europe	University of Gothenburg, Infectious Diseases	Ringlander et al				
JPN/HiroHC195c/2020	2020-11-04	B.1.1.214	1.00	20B	Japan	Japan	20B	202045	OM978415	Homo sapiens	B.1.1.214	Older	Asia	Hiroshima University, Department of Virology	Kurose et al				
Japan/Donner112/2020	2020-09-08	B.1.1.214	1.00	20B	Japan	Kanto	20B	202037	BS000789	Homo sapiens	B.1.1.214	Older	Asia	Center for Medical Genetics; 35 Shinanomachi, Shinjuku-ku, Tokyo 160-8582	Kosaki et al				
RUS/5679/2021	2021-01-08	B.1.1	3.00	20B	Russia	Russia	20B	202101	OQ954622	Homo sapiens	B.1.1	Older	Europe	Somov Institute of Epidemiology and Microbiology, Laboratory of respiratory Infections	Persiyanova et al				
IND/KA-NIMH-SEQ-145/2021	2021-01-13	B.1.1	1.00	20B	India	Karnataka	20B	202102	OM073931	Homo sapiens	B.1.560	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
IND/KA-NIMH-SEQ-159/2021	2021-01-18	B.1.1	2.00	20B	India	Karnataka	20B	202103	OM073945	Homo sapiens	B.1.1	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
PHL/COVID-3493/2020	2020-06-29	B.1.1	1.00	20B	Philippines	Manila	20B	202027	MT919772	Homo sapiens	B.1.1	Older	Asia	AFRIMS, VIROLOGY	Velasco et al				
England/ALDP-8B53EB/2020	2020-06-29	B.1.1	1.00	20B	United Kingdom	England	20B	202027	OA978954	Homo sapiens	B.1.1	Older	Europe	Wellcome Sanger Institute, Hinxton, Cambridgeshire, CB10 1SA	Wynn et al	Lighthouse Lab in Alderley Park			
ARM/UW-ARM39/2020	2020-08-31	B.1.1	2.00	20B	Armenia	Armenia	20B	202036	MZ230712	Homo sapiens	B.1.1	Older	Asia	University of Washington, Laboratory Medicine	Roychoudhury et al				
England/NOTT-112CD9/2020	2020-07-09	B.1.1	1.00	20B	United Kingdom	England	20B	202028	OX609404	Homo sapiens	B.1.1.125	Older	Europe	DeepSeq, School of Life Sciences, Queens Medical Centre, University of Nottingham, NG7 2UH/West Block, A floor, Queens Medical Centre, Derby Road, Nottingham Ng7 2Uh	?	Queens Medical Centre, Clinical Microbiology Department / DeepSeq Nottingham			
FRA/IHUCOVID-035576_Nova1/2020	2020-08-26	B.1.1.269	1.00	20B	France	France	20B	202035	ON278764	Homo sapiens	B.1.1.269	Older	Europe	Aix Marseille University, Aix Marseille University (AMU) - Faculty of Medicine - MEPHI - IHU - APHM	Levasseur et al				
CHN/Qingdao_20426/2020	2020-10-11	B.1.1	1.00	20B	China	China	20B	202042	MW142557	Homo sapiens	B.1.1	Older	Asia	Shandong Provincial Centers for Disease Control and Prevention, Prevention and Control of Viral Infectious Diseases	Jiang et al				
CHN/Qingdao_306/2020	2020-10-10	B.1.1	1.00	20B	China	China	20B	202041	MW142562	Homo sapiens	B.1.1	Older	Asia	Shandong Provincial Centers for Disease Control and Prevention, Prevention and Control of Viral Infectious Diseases	Jiang et al				
CHN/Qingdao_20420/2020	2020-10-11	B.1.1	1.00	20B	China	China	20B	202042	MW142553	Homo sapiens	B.1.1	Older	Asia	Shandong Provincial Centers for Disease Control and Prevention, Prevention and Control of Viral Infectious Diseases	Jiang et al				
JOR/SEARCH-5473-JOR/2020	2020-08-22	B.1.1.312	1.00	20B	Jordan	Jordan	20B	202034	PP046345	Homo sapiens	B.1.1.312	Older	Asia	The Scripps Research Institute, Immunology and Microbiology	Andersen et al				
JOR/SEARCH-5288-JOR/2020	2020-11-06	B.1.1.312	1.00	20B	Jordan	Jordan	20B	202045	PP046182	Homo sapiens	B.1.1.312	Older	Asia	The Scripps Research Institute, Immunology and Microbiology	Andersen et al				
ROU/ro13/2021	2021-06-12	B.1.1.7	6.00	20I (Alpha)	Romania	Romania	20I	202123	OM595408	Homo sapiens	B.1.1.7	Older	Europe	INVESTIGATII MEDICALE PRAXIS SRL, Biologie Moleculara	Ivanov et al				
MNG/10011469/2021	2021-07-20	B.1.1.7	7.00	20I (Alpha)	Mongolia	Mongolia	20I	202129	OM961195	Homo sapiens	B.1.1.7	Older	Asia	Centers for Disease Control and Prevention, Biotechnology Core Facility Branch	Enkhbat et al				
IND/KA-NIMH-SEQ-109/2021	2021-01-11	B.1.1.7	6.00	20I (Alpha)	India	Karnataka	20I	202102	OM073901	Homo sapiens	B.1.1.7	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
MDA/ICGEB_798119_S4/2021	2021-04-26	B.1.1.7	8.00	20I (Alpha)	Moldova	Moldova	20I	202117	OP783428	Homo sapiens	B.1.1.7	Older	Europe	International Centre for Genetic Engineering and Biotechnology (ICGEB) and ARGO Open Lab Platform, AREA Science Park	Ulinici et al				
England/MILK-15013E0/2021	2021-04-12	B.1.1.7	6.00	20I (Alpha)	United Kingdom	England	20I	202115	OU252265	Homo sapiens	B.1.1.7	Older	Europe	Wellcome Sanger Institute, Hinxton, Cambridgeshire, CB10 1SA	The Lighthouse Lab in Milton et al	Lighthouse Lab in Milton Keynes			
MEX/NLE_00768/2021	2021-04-17	B.1.1.7	8.00	20I (Alpha)	Mexico	Mexico	20I	202115	OL461448	Homo sapiens	B.1.1.7	Older	North America	Instituto de Biotecnologia, Genetica del Desarrollo y Fisiologia Molecular	Zarate et al				
KEN/CBRD_1938733/2021	2021-03-17	B.1.1.7	7.00	20I (Alpha)	Kenya	Kenya	20I	202111	OP001484	Homo sapiens	B.1.1.7	Older	Africa	KEMRI-Wellcome Trust Research Programme, Epidemiology and Demography	Githinji et al				
FIN/87HEL-VE6-H10/2020	2020-12-18	B.1.1.7	6.00	20I (Alpha)	Finland	Finland	20I	202051	MW717677	Homo sapiens	B.1.1.7	Older	Europe	University of Helsinki, Department of Virology	Smura et al				
IND/THSTI_UK_18022021_CSIR-IGIB/2021	2021-02-18	B.1.1.7	5.00	20I (Alpha)	India	India	20I	202107	MW881790	Homo sapiens	B.1.1.7	Older	Asia	Institute of Genomics and Integrative Biology, Pathogen Genomics Lab	Khan et al				
SOM/NAMRU3_Mog_10/2021	2021-04-04	B.1.1.7	6.00	20I (Alpha)	Somalia	Benadir	20I	202114	MZ394629	Homo sapiens	B.1.1.7	Older	Africa	Naval Medical Research Center, Biological Defense Research Directorate, Genomics and Bioinformatics Department	Arnold et al				
PHL/PH-PGC-00315/2020	2020-12-29	B.1.1.7	6.00	20I (Alpha)	Philippines	Philippines	20I	202053	MW735407	Homo sapiens	B.1.1.7	Older	Asia	Philippine Genome Center, Core Facility for Bioinformatics	Tablizo et al				
PHL/PH-CRMC-13-18/2021	2021-05-24	B.1.1.7	7.00	20I (Alpha)	Philippines	Soccsksargen Region	20I	202121	OP522430	Homo sapiens	B.1.1.7	Older	Asia	PGC Mindanao, Bioinformatics Division	Gaite et al				
KHM/B117/2021	2021-03-16	B.1.1.7	6.00	20I (Alpha)	Cambodia	Cambodia	20I	202111	MZ361696	Homo sapiens	B.1.1.7	Older	Asia	Characterization of febrile disease landscape in Cambodia via metagenomic pathogen sequencing, LMVR	Bohl et al				
PHL/PH-PGC-00401/2020	2020-12-10	B.1.1.7	6.00	20I (Alpha)	Philippines	Philippines	20I	202050	MW735409	Homo sapiens	B.1.1.7	Older	Asia	Philippine Genome Center, Core Facility for Bioinformatics	Tablizo et al				
NOR/Bergen-03/2021	2021-02-11	B.1.1.7	6.00	20I (Alpha)	Norway	Vestland	20I	202106	OM616632	Homo sapiens	B.1.1.7	Older	Europe	University of Bergen, Dept. of Clinical Science	Zhou et al				
PAK/JRCGR_SCV-91_MARDAN-02/2021	2021-03-05	B.1.1.7	6.00	20I (Alpha)	Pakistan	Pakistan	20I	202109	MZ328037	Homo sapiens	B.1.1.7	Older	Asia	Dr. Panjwani Center for Molecular Medicine and Drug Research, International Center for Chemical and Biological Sciences, University of Karachi, Jamil-ur-Rahman Center for Genome Research	Irfan et al				
VNM/Danang_Alpha_05/2021	2021-05-21	B.1.1.7	6.00	20I (Alpha)	Vietnam	Vietnam	20I	202120	OQ415295	Homo sapiens	B.1.1.7	Older	Asia	Oxford University Clinical Research Unit, Emerging Infection	Nguyen et al				
PHL/PH-PGC-03978/2021	2021-01-25	Q.4	6.00	20I (Alpha)	Philippines	Philippines	20I	202104	MW735442	Homo sapiens	Q.4	Older	Asia	Philippine Genome Center, Core Facility for Bioinformatics	Tablizo et al				
USA/MN-CDC-STM-000037115/2021	2021-03-15	B.1.1.7	6.00	20I (Alpha)	USA	Minnesota	20I	202111	MW908279	Homo sapiens	B.1.1.7	Older	North America	Centers for Disease Control and Prevention, Respiratory Viruses Branch	Howard et al	Helix			
Pakistan/UHS-PAK-S81/2021	2021-04-10	B.1.1.7	6.00	20I (Alpha)	Pakistan	Punjab PK	20I	202114	OU207351	Homo sapiens	B.1.1.7	Older	Asia	Quadram Institute Bioscience, Quadram Institute Bioscience, Norwich Research Park, Norwich NR4 7UQ	Alikhan et al	University of Health Sciences			
MEX/NLE_1797/2021	2021-06-10	B.1.1.7	6.00	20I (Alpha)	Mexico	Mexico	20I	202123	OL461475	Homo sapiens	B.1.1.7	Older	North America	Instituto de Biotecnologia, Genetica del Desarrollo y Fisiologia Molecular	Zarate et al				
KEN/SS2957/2021	2021-02-26	B.1.1.7	7.00	20I (Alpha)	Kenya	Kenya	20I	202108	OL548999	Homo sapiens	B.1.1.7	Older	Africa	KEMRI-Wellcome Trust Research Programme, Epidemiology and Demography	Githinji et al				
GHA/nmimr-SARS-CoV-2-NTRA-14897/2020	2020-12-23	B.1.1.7	6.00	20I (Alpha)	Ghana	Ghana	20I	202052	MW662154	Homo sapiens	B.1.1.7	Older	Africa	Noguchi Memorial Institute for Medical Research, University of Ghana, Immunology	Adu et al				
GHA/nmimr-SARS-CoV-2-NTRA-21-37129/2021	2021-03-16	B.1.1.7	6.00	20I (Alpha)	Ghana	Ghana	20I	202111	MZ150530	Homo sapiens	B.1.1.7	Older	Africa	Noguchi Memorial Institute for Medical Research, University of Ghana, Immunology	Adu et al				
GHA/nmimr-SARS-CoV-2-NTRA-21-25436/2021	2021-02-09	B.1.1.7	6.00	20I (Alpha)	Ghana	Ghana	20I	202106	MZ350126	Homo sapiens	B.1.1.7	Older	Africa	Noguchi Memorial Institute for Medical Research, University of Ghana, Immunology	Adu et al				
PAK/UoB-I/2021	2021-11-29	B.1.1.7	6.00	20I (Alpha)	Pakistan	Pakistan	20I	202148	OQ983908	Homo sapiens	B.1.1.7	Older	Asia	University of Veterinary and Animal sciences, Institute of Microbiology	Umer et al				
Pakistan/UHS2-Pak-49/2021	2021-05-26	B.1.1.7	6.00	20I (Alpha)	Pakistan	Pakistan	20I	202121	OU600506	Homo sapiens	B.1.1.7	Older	Asia	Quadram Institute Bioscience, Quadram Institute Bioscience, Norwich Research Park, Norwich NR4 7UQ	Tiwari et al	University of Health Sciences			
IND/GBRC590/2021	2021-02-06	B.1.1.7	6.00	20I (Alpha)	India	India	20I	202105	MZ317905	Homo sapiens	B.1.1.7	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Saiyed et al				
IND/GBRC600/2021	2021-02-20	B.1.1.7	6.00	20I (Alpha)	India	India	20I	202107	MZ318038	Homo sapiens	B.1.1.7	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Kumar et al				
IND/GBRC591b/2021	2021-02-16	B.1.1.7	6.00	20I (Alpha)	India	India	20I	202107	MZ317916	Homo sapiens	B.1.1.7	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Raval et al				
Pakistan/UHS2-Pak-195/2021	2021-07-01	B.1.1.7	6.00	20I (Alpha)	Pakistan	Pakistan	20I	202126	OU597438	Homo sapiens	B.1.1.7	Older	Asia	Quadram Institute Bioscience, Quadram Institute Bioscience, Norwich Research Park, Norwich NR4 7UQ	Tiwari et al	University of Health Sciences			
Pantheraleopersica/CZE/3855-1/2021	2021-02-25	B.1.1.7	6.00	20I (Alpha)	Czech Republic	Czech Republic	20I	202108	OL752444	Panthera leo persica	B.1.1.7	Older	Europe	State Veterinary Institute Prague, Molecular Biology	Nagy et al				
OV101860	2021-06-14	B.1.1.7	5.00	20I (Alpha)	Poland	Slaskie	20I	202124	OV101860	Homo sapiens	B.1.1.7	Older	Europe	COVID-HUB-PL, Institute of Bioorganic Chemistry PAS, Z Noskowskiego 12/14, 61-704 Poznan	?	Gyncentrum, Sosnowiec, Poland			
AUT/SKV-185/2021	2021-05-15	B.1.1.7	7.00	20I (Alpha)	Austria	Upper Austria	20I	202119	OL546789	Homo sapiens	B.1.1.7	Older	Europe	Salzkammergutklinikum Voecklabruck, Inst. f. Pathology and Molecular Pathology	Puehringer et al				
OU471235	2021-06-10	Q.7	6.00	20I (Alpha)	Italy	Friuli Venezia Giulia	20I	202123	OU471235	Homo sapiens	B.1.1.7	Older	Europe	Federica Bazzocchi, AREA SCIENCE PARK, Padriciano Trieste	Bazzocchi et al	ARGO Laboratorio Genomica ed Epigenomica			
MW294011	2020-10-26	B.1.1.161	0.00	20B	Ecuador	Pichincha	20B	202044	MW294011	Homo sapiens	B.1.1	Older	South America	Zurita & Zurita Laboratorios, Unidad de Investigaciones en Biomedicina	Sevillano et al	Zurita & Zurita Laboratorios			
IDN/10761001016/2021	2021-01-05	B.1.1.398	1.00	20B	Indonesia	Banten	20B	202101	PX063677	Homo sapiens	B.1.1.398	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
NGA/CV1678/2021	2021-03-08	B.1.1.318	5.00	20B	Nigeria	Nigeria	20B	202110	OQ050237	Homo sapiens	B.1.1.318	Older	Africa	Redeemer's University, Biological Sciences	Olawoye et al				
CHN/S257-3853-057257/2021	2021-12-18	BA.1.15	27.00	21K (BA.1)	China	China	21K	202150	PP380251	Homo sapiens	BA.1.15	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
TWN/CGMH-CGU-147/2022	2022-01-07	BA.1.15	27.00	21K (BA.1)	Taiwan	Taiwan	21K	202201	ON005376	Homo sapiens	BA.1.15	Older	Asia	Lin-Kou Chang-Gung Memorial Hospital, Department of Laboratory Medicine	Tsao et al				
CAN/OMI-1-ON-VIDO/2021	2021-11-30	BA.1.18	27.00	21K (BA.1)	Canada	Canada	21K	202148	PX393516	Homo sapiens	BA.1.18	Older	North America	VIDO, Univ. of Saskatchewan, VIDO	Lew et al				
IND/NGS-149/2021	2021-12-24	BA.1.18	26.00	21K (BA.1)	India	India	21K	202151	OQ852502	Homo sapiens	BA.1.18	Older	Asia	State Public Health Laboratory Chennai, Public Health	Raju et al				
EGY/Suez-om58/2021	2021-12-09	BA.1	28.00	21K (BA.1)	Egypt	Suez	21K	202149	OL982609	Homo sapiens	BA.1	Older	Africa	MCL, Biology	Seadawy et al				
SouthAfrica/NHLS-UCT-GS-AF20/2021	2021-11-24	BA.1	27.00	21K (BA.1)	South Africa	South Africa	21K	202147	OM739897	Homo sapiens	BA.1	Older	Africa	University of Cape Town and National Health Laboratory Service, Department of Pathology, Faculty of Health Sciences	Viana et al				
MWI/MLW001213/2022	2022-02-02	BA.1	27.00	21K (BA.1)	Malawi	Malawi	21K	202205	ON099764	Homo sapiens	BA.1	Older	Africa	Malawi Liverpool Wellcome Clinical Research Program, Salmonella Group	Feasey et al				
IDN/10761001108/2022	2022-02-03	BA.1	27.00	21K (BA.1)	Indonesia	Banten	21K	202205	PX063732	Homo sapiens	BA.1	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
TUR/ERAGEM-OM-1104/2022	2022-02-11	BA.1	25.00	21K (BA.1)	Turkey	Turkey	21K	202206	OM945722	Homo sapiens	BA.1	Older	Europe	Erciyes University Vaccine Research and Development Center, Medical Microbiology	Ozdarendeli et al				
IDN/10761001107/2022	2022-02-03	BA.1.13.1	27.00	21K (BA.1)	Indonesia	Banten	21K	202205	PX063689	Homo sapiens	BA.1.13.1	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10752101059/2022	2022-02-05	BA.1.13.1	27.00	21K (BA.1)	Indonesia	Bali	21K	202205	PX063693	Homo sapiens	BA.1.13.1	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
BGD/OIS-686/2021	2021-12-28	BA.1.17	27.00	21K (BA.1)	Bangladesh	Bangladesh	21K	202152	OM570272	Homo sapiens	BA.1.17	Older	Asia	International Center for Diarrhoeal Disease Research, Bangladesh, Mucosal Immunology and Vaccinology	Hamza et al				
CHN/S291-164-487414/2022	2022-01-08	BA.1.17	27.00	21K (BA.1)	China	China	21K	202201	PP380285	Homo sapiens	BA.1.17	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
CHN/S290-161-485510/2022	2022-01-07	BA.1.17	27.00	21K (BA.1)	China	China	21K	202201	PP380283	Homo sapiens	BA.1.17	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
CHN/S284-113-482720/2022	2022-01-05	BA.1.17	27.00	21K (BA.1)	China	China	21K	202201	PP380261	Homo sapiens	BA.1.17	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
CHN/CS-feng/2021	2021-12-24	BA.1.1	27.00	21K (BA.1)	China	China	21K	202151	OM679364	Homo sapiens	BA.1.1	Older	Asia	Sansure, Life Sciences Institute	He et al				
PAK/276353/2021	2021-12-20	BA.1	27.00	21K (BA.1)	Pakistan	Sindh	21K	202151	ON459760	Homo sapiens	BA.1.1	Older	Asia	The Aga Khan University, Pediatrics and Child Health	Kabir et al				
OY544546	2022-01-21	BA.1.1	28.00	21K (BA.1)	United Kingdom	Wales	21K	202203	OY544546	Homo sapiens	BA.1.1	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit			
BRA/LACENAL-270213954/2022	2022-02-09	BA.1.1	28.00	21K (BA.1)	Brazil	Brazil	21K	202206	OP617596	Homo sapiens	BA.1.1	Older	South America	Laboratorio Central de Saude Publica de Alagoas, Genomic Surveillance	Nascimento et al				
OQ788227	2022-03-16	BA.1.1.1	28.00	21K (BA.1)	Côte d'Ivoire	Côte d'Ivoire	21K	202211	OQ788227	Homo sapiens	BA.1.1.1	Older	Africa	Molecular Malaria laboratory, Faculty of Tropical Medicine	Schilling et al				
RUS/9373/2022	2022-03-04	BA.1.1	28.00	21K (BA.1)	Russia	Russia	21K	202209	OQ954679	Homo sapiens	BA.1.1	Older	Europe	Somov Institute of Epidemiology and Microbiology, Laboratory of respiratory Infections	Persiyanova et al				
NGA/CV4858/2021	2021-12-14	BA.1.1	28.00	21K (BA.1)	Nigeria	Nigeria	21K	202150	OQ052697	Homo sapiens	BA.1.1	Older	Africa	Redeemer's University, Biological Sciences	Olawoye et al				
CHN/S302-259-492999/2022	2022-01-13	BA.1.1	28.00	21K (BA.1)	China	China	21K	202202	PP380311	Homo sapiens	BA.1.1.2	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
Japan/SZ-NIG-4-C5406/2022	2022-03-05	BA.1.1	28.00	21K (BA.1)	Japan	Shizuoka	21K	202209	BS004020	Homo sapiens	BA.1.1.2	Older	Asia	Mishima, Shizuoka 411-8540	Tsuchiya et al				
Japan/sb_ncgm_sars_cov_2_01232/2022	2022-02-03	BA.1.1	28.00	21K (BA.1)	Japan	Japan	21K	202205	BS008289	Homo sapiens	BA.1.1.2	Older	Asia	Center for Clinical Sciences; 1-21-1 Toyama, Shinjuku-ku, Tokyo 162-8655	Ikeda et al	The SB Coronavirus Inspection Center			
USA/TX-CDC-STM-G9KQQ2QEN/2022	2022-02-08	BA.1.1	28.00	21K (BA.1)	USA	Texas	21K	202206	OM823098	Homo sapiens	BA.1.1	Older	North America	Centers for Disease Control and Prevention, Respiratory Viruses Branch, Division of Viral Diseases	Howard et al	'Helix'			
BEN/717198/2022	2022-01-12	BA.1.1	28.00	21K (BA.1)	Benin	Benin	21K	202202	OP537409	Homo sapiens	BA.1.1	Older	Africa	Charite Universitaetsmedizin Berlin, Institute of Virology	Fischer et al				
BRA/LACENAL-270221404/2022	2022-03-02	BA.1.1	25.00	21K (BA.1)	Brazil	Brazil	21K	202209	OP647428	Homo sapiens	BA.1.1	Older	South America	Laboratorio Central de Saude Publica de Alagoas, Genomic Surveillance	Nascimento et al				
COL/LIME_3304/2022	2022-02-12	BA.1.1	28.00	21K (BA.1)	Colombia	Colombia	21K	202206	OP303178	Homo sapiens	BA.1.1	Older	South America	Laboratorio Integrado de Medicina Especializada (LIME), Facultad de Medicina de la UdeA	Murillo et al				
USA/NJ-CDC-QDX32712109/2022	2022-01-08	BA.1.1	28.00	21K (BA.1)	USA	New Jersey	21K	202201	OM342318	Homo sapiens	BA.1.1	Older	North America	Centers for Disease Control and Prevention, Respiratory Viruses Branch, Division of Viral Diseases	Howard et al	Quest Diagnostics Incorporated			
UZB/UZB-1465/2022	2022-05-26	BA.1.1	30.00	21K (BA.1)	Uzbekistan	Tashkent	21K	202221	OP913388	Homo sapiens	BA.1.1	Older	Asia	Center for Advanced Technologies, Laboratory of biotechnology	Dalimova et al				
USA/NV-NSPHL-22-00051343/2022	2022-04-20	BA.1.1	28.00	21K (BA.1)	USA	Nevada	21K	202216	ON357902	Homo sapiens	BA.1.1	Older	North America	NSPHL, Bioinformatics	Gumbleton et al	Nevada State Public Health Laboratory			
OQ130503	2022-01-23	BA.1.1	28.00	21K (BA.1)	South Korea	South Korea	21K	202204	OQ130503		BA.1.1	Older	Asia	Jeollabukdo Institute of Health and Environment Research, Emerging Infectious Disease	Noh et al				
KAZ/44_15/2022	2022-01-09	BA.1.1	28.00	21K (BA.1)	Kazakhstan	Kazakhstan	21K	202202	OQ120092	Homo sapiens	BA.1.1	Older	Asia	Center for Life Sciences, Nazarbayev University, Bioinformatics and Systems Biology Laboratory	Kairov et al				
KAZ/51_18/2022	2022-05-28	BA.1.1	28.00	21K (BA.1)	Kazakhstan	Kazakhstan	21K	202221	OQ120177	Homo sapiens	BA.1.1	Older	Asia	Center for Life Sciences, Nazarbayev University, Bioinformatics and Systems Biology Laboratory	Kairov et al				
SGP/YB20230146/2022	2022-01-28	BA.1.1	28.00	21K (BA.1)	Singapore	Singapore	21K	202204	OR185718	Homo sapiens	BA.1.1	Older	Asia	Chongqing Yubei District Center for Disease Control and Prevention, Microbiology	Liu et al				
IGS-10285-CVDP-CE2AC144-5659-4171-AA09-0C8BF18D6A66	2025-11-25	RD.1.2	48.00	25I (BA.3.2)	Germany		21M	202548			RD.1.2	Older	Europe		?				
OZ409637	2026-01-18	RD.1.1	49.00	25I (BA.3.2)	United Kingdom	England	21M	202603	OZ409637	Homo sapiens	RD.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ390231	2025-12-25	RD.1.1	49.00	25I (BA.3.2)	United Kingdom	Wales	21M	202552	OZ390231	Homo sapiens	RD.1.1	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?				
OZ392109	2025-12-15	RD.1.1.1	49.00	25I (BA.3.2)	Denmark	Denmark	21M	202551	OZ392109	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al				
OZ392111	2025-12-15	RD.1.1.1	50.00	25I (BA.3.2)	Denmark	Denmark	21M	202551	OZ392111	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al				
Denmark/DCGC-693442/2025	2025-11-24	RD.1.1.1	50.00	25I (BA.3.2)	Denmark	Denmark	21M	202548	OZ376988	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark			
OZ392160	2025-12-15	RD.1.1.1	49.00	25I (BA.3.2)	Denmark	Denmark	21M	202551	OZ392160	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al				
Denmark/DCGC-693683/2026	2026-01-19	RD.1.1.1	49.00	25I (BA.3.2)	Denmark	Denmark	21M	202603	OZ412057	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark			
Denmark/DCGC-693674/2025	2025-12-22	RD.1.1.1	49.00	25I (BA.3.2)	Denmark	Denmark	21M	202552	OZ412044	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark			
OZ392130	2025-12-22	RD.1.1.1	49.00	25I (BA.3.2)	Denmark	Denmark	21M	202552	OZ392130	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al				
Denmark/DCGC-693669/2026	2026-01-12	RD.1.1.1	49.00	25I (BA.3.2)	Denmark	Denmark	21M	202602	OZ412268	Homo sapiens	RD.1.1.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark			
IGS-10285-CVDP-D2612724-4559-4937-8B51-9151821DFF15	2025-11-23	RE.3.1	51.00	25I (BA.3.2)	Germany		21M	202548			RE.3.1	Older	Europe		?				
IGS-10285-CVDP-D7CD4419-4732-4FFC-B34A-E0EBD3E2DFEB	2025-11-24	RE.3.1	50.00	25I (BA.3.2)	Germany		21M	202548			RE.3.1	Older	Europe		?				
IGS-10285-CVDP-CE32E3D9-CB3E-4127-8F2B-C32580469641	2026-02-17	RE.3.1	50.00	25I (BA.3.2)	Germany		21M	202607			RE.3.1	Older	Europe		?				
IGS-10285-CVDP-2C56D9E8-8D10-431F-8CFE-C8D7BE9897BF	2025-11-28	RE.3.1	50.00	25I (BA.3.2)	Germany		21M	202548			RE.3.1	Older	Europe		?				
OZ405650	2026-01-09	RE.1.1.4	50.00	25I (BA.3.2)	United Kingdom	Wales	21M	202601	OZ405650	Homo sapiens	RE.1.1	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?				
OZ409761	2026-01-18	RE.1.1.5	50.00	25I (BA.3.2)	United Kingdom	England	21M	202603	OZ409761	Homo sapiens	RE.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England			
OZ409662	2026-01-26	SJ.1	51.00	25I (BA.3.2)	United Kingdom	Wales	21M	202604	OZ409662	Homo sapiens	RE.1.1.2	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit			
